timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-06-01 10:33:00+00:00,0.3773,0.3785,0.3772,0.3778,62221.5,55.66000503883325,0.32482687748227035,0.3305295034453996,3.205140789503937
2026-06-01 10:34:00+00:00,0.3779,0.3779,0.3761,0.3768,19275.2,47.13811361028103,0.3560925569273935,0.3305295034453996,3.2136470017903065
2026-06-01 10:35:00+00:00,0.3769,0.3771,0.3734,0.3746,115422.4,34.30073493061355,0.4840911381745679,0.3305295034453996,2.468358379905509
2026-06-01 10:36:00+00:00,0.3746,0.3759,0.3744,0.3756,20355.8,42.244595183118264,0.46611403697591725,0.3305295034453996,2.4617866057311066
2026-06-01 10:37:00+00:00,0.3755,0.3765,0.3754,0.3764,13617.3,47.849602509119244,0.4305471462022407,0.3305295034453996,2.4565543281418796
2026-06-01 10:38:00+00:00,0.3764,0.3778,0.3756,0.3762,62781.5,46.5935526554014,0.46157989543971145,0.3305295034453996,2.457860311304103
2026-06-01 10:39:00+00:00,0.3762,0.3766,0.3753,0.3759,86728.7,44.64053278567412,0.4387259519327877,0.3305295034453996,2.459821891760052
2026-06-01 10:40:00+00:00,0.3758,0.3764,0.3752,0.3752,31910.7,40.264892102827325,0.4156014612612703,0.3305295034453996,2.4644111117073657
2026-06-01 10:41:00+00:00,0.3754,0.3768,0.3754,0.3762,22510.1,48.307538033054044,0.4166585183736944,0.3305295034453996,2.457860311304103
2026-06-01 10:42:00+00:00,0.3763,0.3774,0.3763,0.3768,108090.3,52.56523539026522,0.39649030703223914,0.3305295034453996,2.4539465209994784
2026-06-01 10:43:00+00:00,0.3767,0.3767,0.3758,0.3758,50494.4,45.60858178182517,0.37125608874879773,0.3305295034453996,2.4604764478781362
2026-06-01 10:44:00+00:00,0.3757,0.3767,0.3757,0.3766,12479.3,51.33361877120023,0.34948069708294893,0.3305295034453996,2.4552497321099405
2026-06-01 10:45:00+00:00,0.3767,0.3782,0.3767,0.3772,29545.7,55.25809031912624,0.3639754623996571,0.3308356197015764,3.2628931741499816
2026-06-01 10:46:00+00:00,0.3774,0.379,0.3773,0.3789,43634.9,64.31687894039261,0.3848858156076036,0.3308356197015764,3.24825364288565
2026-06-01 10:47:00+00:00,0.3789,0.383,0.3786,0.383,308220.4,76.86760095495913,0.534377515475136,0.3308356197015764,3.2134812148547596
2026-06-01 10:48:00+00:00,0.3828,0.3828,0.3809,0.381,69630.2,64.56000900796869,0.5399823379044133,0.3308356197015764,3.2303498826492727
2026-06-01 10:49:00+00:00,0.381,0.3819,0.3808,0.3811,39774.7,64.8724764631404,0.4896001484997769,0.3308356197015764,3.2295022442649515
2026-06-01 10:50:00+00:00,0.381,0.3819,0.3808,0.3815,34279.5,66.19707112668155,0.44893654855730475,0.3308356197015764,2.4006432702235005
2026-06-01 10:51:00+00:00,0.3816,0.3833,0.3814,0.3822,141578.3,68.50623913654975,0.4579158414957837,0.3308356197015764,2.3962464876773044
2026-06-01 10:52:00+00:00,0.3824,0.3824,0.3807,0.381,50161.2,60.61858768681463,0.45672532203609323,0.3308356197015764,2.4037937207093587
2026-06-01 10:53:00+00:00,0.3811,0.3821,0.3809,0.3814,22836.6,62.22926754425136,0.427923120494496,0.3308356197015764,2.4012726995025315
2026-06-01 10:54:00+00:00,0.3812,0.382,0.3808,0.3817,20076.9,63.474174059429224,0.4049460375302075,0.3308356197015764,2.399385401074838
2026-06-01 10:55:00+00:00,0.3816,0.3825,0.3811,0.3812,28895.2,59.82281597787726,0.3978340032010085,0.3308356197015764,2.402532548767748
2026-06-01 10:56:00+00:00,0.3813,0.3813,0.38,0.38,88820.6,51.86648381056839,0.38769330951626024,0.3308356197015764,2.4101194936585935
2026-06-01 10:57:00+00:00,0.38,0.3805,0.3793,0.3804,45195.9,54.126165830464636,0.37291999498670525,0.3308356197015764,2.4075851934549566
2026-06-01 10:58:00+00:00,0.3803,0.3803,0.3792,0.3792,87106.4,46.80222266681614,0.3625712364830033,0.3308356197015764,2.415204133940574
2026-06-01 10:59:00+00:00,0.3791,0.3802,0.379,0.3801,13236.8,52.192961554734964,0.35251147145352135,0.3308356197015764,2.4094854185484493
2026-06-01 11:00:00+00:00,0.3802,0.3815,0.3802,0.3809,22576.9,56.542330141426646,0.3549269840892282,0.33116295777664895,3.263805415234537
2026-06-01 11:01:00+00:00,0.3809,0.3838,0.3809,0.3836,146412.9,67.59709649133028,0.4331422069647257,0.33116295777664895,3.240832853657026
2026-06-01 11:02:00+00:00,0.3835,0.3843,0.3825,0.3835,147214.0,66.89679959883014,0.44047635064754725,0.33116295777664895,3.241677920893964
2026-06-01 11:03:00+00:00,0.3835,0.3838,0.3825,0.3838,118174.5,68.00179020008198,0.4198492558068444,0.33116295777664895,3.239144040288784
2026-06-01 11:04:00+00:00,0.3839,0.384,0.3823,0.3823,41413.6,57.36391524072177,0.4261326589142929,0.33116295777664895,3.2518532112551273
2026-06-01 11:05:00+00:00,0.3822,0.3825,0.3816,0.3822,62574.7,56.70680842524145,0.3880910842552265,0.33116295777664895,2.477680163187882
2026-06-01 11:06:00+00:00,0.382,0.3829,0.3818,0.3828,25480.5,59.778411842028014,0.3674574971835919,0.33116295777664895,2.4737966519603156
2026-06-01 11:07:00+00:00,0.3828,0.3841,0.3827,0.3837,24688.7,64.03160710905495,0.3662501536030842,0.33116295777664895,2.467994157858766
2026-06-01 11:08:00+00:00,0.3836,0.3853,0.3834,0.3846,229755.0,67.8133295531293,0.39111842732709795,0.33116295777664895,2.4622188205158833
2026-06-01 11:09:00+00:00,0.3845,0.3847,0.384,0.3845,20653.5,66.94437376190308,0.3493870421846582,0.33116295777664895,2.4628591895199183
2026-06-01 11:10:00+00:00,0.3845,0.3845,0.3823,0.3823,120450.9,50.97690012338717,0.3962109709024368,0.33116295777664895,2.477032064793117
2026-06-01 11:11:00+00:00,0.3822,0.3822,0.38,0.3802,173674.8,40.68471655205424,0.4397084780136787,0.33116295777664895,2.4907137253298495
2026-06-01 11:12:00+00:00,0.3801,0.3803,0.3786,0.3789,76339.6,35.72368589093682,0.4427071276659837,0.33116295777664895,2.4992593253375786
2026-06-01 11:13:00+00:00,0.3789,0.3809,0.3788,0.3807,105209.3,45.877025574250425,0.46281424885241074,0.33116295777664895,2.487442496376172
2026-06-01 11:14:00+00:00,0.3807,0.381,0.3798,0.3808,22523.7,46.399674859805316,0.4331793792817484,0.33116295777664895,2.486789281434896
2026-06-01 11:15:00+00:00,0.3807,0.3815,0.3792,0.3794,32090.6,40.33999025856567,0.46906633132417586,0.33149277201069116,3.365270406991625
2026-06-01 11:16:00+00:00,0.3795,0.3813,0.3792,0.3813,28544.5,50.15592532500677,0.4835326852439383,0.33149277201069116,3.348501422535071
2026-06-01 11:17:00+00:00,0.3813,0.3829,0.3813,0.382,94368.9,53.3011825565318,0.46988693797594727,0.33149277201069116,3.342365425163933
2026-06-01 11:18:00+00:00,0.382,0.3826,0.3818,0.3823,8106.1,54.66347870919677,0.4174665138515562,0.33149277201069116,3.339742590668644
2026-06-01 11:19:00+00:00,0.3823,0.3828,0.3817,0.3824,21810.6,55.1480781842401,0.3914172557436185,0.33149277201069116,3.338869227020456
2026-06-01 11:20:00+00:00,0.3824,0.3829,0.3809,0.3812,31742.0,48.268840027126494,0.41905132968805836,0.33149277201069116,2.5269374745318807
2026-06-01 11:21:00+00:00,0.3811,0.3813,0.3806,0.3813,23076.7,48.859518333333696,0.37186963939593454,0.33149277201069116,2.5262747581734932
2026-06-01 11:22:00+00:00,0.3813,0.383,0.3813,0.3828,36936.9,57.03577531244759,0.38514920272031494,0.33149277201069116,2.5163755624126254
2026-06-01 11:23:00+00:00,0.3827,0.3833,0.3817,0.3823,60335.8,53.847252674433165,0.3922262407561315,0.33149277201069116,2.5196666630697173
2026-06-01 11:24:00+00:00,0.3823,0.3826,0.3817,0.3826,7615.0,55.50552915982833,0.360581477974008,0.33149277201069116,2.5176909704431596
2026-06-01 11:25:00+00:00,0.3825,0.3831,0.3801,0.3802,69771.1,42.069423219882,0.4480977874231574,0.33149277201069116,2.533583811918866
2026-06-01 11:26:00+00:00,0.3802,0.3802,0.3774,0.3781,108075.8,34.05483078125205,0.5085782148178443,0.33149277201069116,2.5476555548573203
2026-06-01 11:27:00+00:00,0.3782,0.3783,0.3758,0.3771,128260.1,30.93648645271613,0.5405323214481611,0.33149277201069116,2.554411469879483
2026-06-01 11:28:00+00:00,0.3771,0.3789,0.377,0.3788,69413.2,41.120438000707935,0.5308019818756111,0.33149277201069116,2.5429476380452822
2026-06-01 11:29:00+00:00,0.3787,0.3801,0.3784,0.3797,31013.9,45.82000349867489,0.513179437944653,0.33149277201069116,2.536920108747835
2026-06-01 11:30:00+00:00,0.3796,0.3798,0.378,0.378,44398.2,39.24570817931773,0.5076280054763712,0.3318130858179291,3.3957205622473876
2026-06-01 11:31:00+00:00,0.3783,0.3795,0.3776,0.3786,76896.8,42.482070628886184,0.5058286023667589,0.3318130858179291,3.390339071657455
2026-06-01 11:32:00+00:00,0.3785,0.3792,0.3781,0.379,53212.3,44.66551578763365,0.462283290461329,0.3318130858179291,3.3867608773865765
2026-06-01 11:33:00+00:00,0.3791,0.3792,0.3777,0.3779,43191.3,40.023139089600484,0.4502892131989283,0.3318130858179291,3.3966191387391174
2026-06-01 11:34:00+00:00,0.378,0.3795,0.378,0.3793,28971.3,47.708927352825455,0.4432676903092533,0.3318130858179291,3.3840821843646522
2026-06-01 11:35:00+00:00,0.3793,0.3795,0.3785,0.3785,13203.3,44.11927421524025,0.40820382548861256,0.3318130858179291,2.582473226823628
2026-06-01 11:36:00+00:00,0.3784,0.3784,0.3771,0.3779,52949.6,41.516185154002606,0.4011752271975446,0.3318130858179291,2.5865734753975738
2026-06-01 11:37:00+00:00,0.3781,0.3783,0.377,0.3774,28136.1,39.365613409923796,0.39025780256057807,0.3318130858179291,2.5900003083008563
2026-06-01 11:38:00+00:00,0.3775,0.3778,0.3764,0.3771,52794.7,38.05154629797096,0.3867054779875099,0.3318130858179291,2.5920607699621936
2026-06-01 11:39:00+00:00,0.3771,0.3774,0.3743,0.3751,216488.0,30.507931316236036,0.47630314209349994,0.3318130858179291,2.6058814085650313
2026-06-01 11:40:00+00:00,0.3751,0.3767,0.3733,0.3742,130959.2,27.75659663249865,0.5636799756264476,0.3318130858179291,2.6121488945824245
2026-06-01 11:41:00+00:00,0.3743,0.3756,0.3739,0.3756,76790.6,37.49889401554726,0.5397849773789481,0.3318130858179291,2.6024124503534165
2026-06-01 11:42:00+00:00,0.3756,0.376,0.3753,0.3756,16504.0,37.49889401554725,0.4691016773238176,0.3318130858179291,2.6024124503534165
2026-06-01 11:43:00+00:00,0.3756,0.3764,0.3756,0.3763,15555.3,42.30186482572419,0.41710250332782667,0.3318130858179291,2.597571396100832
2026-06-01 11:44:00+00:00,0.3762,0.3763,0.3754,0.3756,77310.1,38.97407738401821,0.3822272034126975,0.3318130858179291,2.6024124503534165
2026-06-01 11:45:00+00:00,0.3754,0.376,0.375,0.376,13207.0,41.87717870963913,0.35864795234427493,0.332104028769305,3.373428371618687
2026-06-01 11:46:00+00:00,0.3758,0.3766,0.3753,0.3755,87855.8,39.28176644359244,0.35654142227738284,0.332104028769305,3.377920286893812
2026-06-01 11:47:00+00:00,0.3755,0.3756,0.374,0.3751,95104.9,37.23070945638163,0.37084788923520556,0.332104028769305,3.3815224412919926
2026-06-01 11:48:00+00:00,0.3753,0.3757,0.3741,0.3741,81480.7,32.51480146072236,0.3830099828968198,0.332104028769305,3.3905615282775368
2026-06-01 11:49:00+00:00,0.374,0.3742,0.3723,0.3728,211128.7,27.48588345037736,0.40940779957446183,0.332104028769305,3.40238483832786
2026-06-01 11:50:00+00:00,0.3728,0.3731,0.3719,0.3725,95773.3,26.4374325005725,0.392219549382784,0.332104028769305,2.526365080955857
2026-06-01 11:51:00+00:00,0.3725,0.373,0.372,0.3723,43892.0,25.710953880559906,0.3676643183348634,0.332104028769305,2.5277222472631125
2026-06-01 11:52:00+00:00,0.3723,0.3731,0.3722,0.3731,27100.6,33.79637780692657,0.3417452172952452,0.332104028769305,2.5223023121309485
2026-06-01 11:53:00+00:00,0.3732,0.3742,0.3725,0.373,73765.0,33.29310916407574,0.3646222854109501,0.332104028769305,2.5229785325899647
2026-06-01 11:54:00+00:00,0.3729,0.3731,0.372,0.373,59302.8,33.29310916407574,0.3506790615727274,0.332104028769305,2.5229785325899647
2026-06-01 11:55:00+00:00,0.3731,0.3735,0.3726,0.3729,10232.8,32.69209127452991,0.32888879585224484,0.332104028769305,2.523655115730911
2026-06-01 11:56:00+00:00,0.373,0.3737,0.3729,0.3737,36746.8,41.99919479881441,0.3053628728355393,0.332104028769305,2.518252589392713
2026-06-01 11:57:00+00:00,0.3735,0.3738,0.3711,0.372,105978.7,31.66199072924765,0.3905679689863267,0.332104028769305,2.5297607329463894
2026-06-01 11:58:00+00:00,0.3719,0.3732,0.3717,0.3725,81829.5,36.74949402050408,0.3925718860948479,0.332104028769305,2.526365080955857
2026-06-01 11:59:00+00:00,0.3725,0.3734,0.3713,0.3734,54957.6,44.94653380676625,0.42578045542652515,0.332104028769305,2.520275823931593
2026-06-01 12:00:00+00:00,0.3735,0.3744,0.3732,0.3732,50516.0,43.552880034076125,0.40511558854504903,0.3323784206047249,3.2568671706214944
2026-06-01 12:01:00+00:00,0.3732,0.3737,0.3723,0.3726,172730.1,39.47308364206558,0.39976197025230537,0.3323784206047249,3.262111723231191
2026-06-01 12:02:00+00:00,0.3726,0.3729,0.3713,0.3728,123589.8,41.50260837336119,0.40547491441203587,0.3323784206047249,3.2603616632938346
2026-06-01 12:03:00+00:00,0.3729,0.3734,0.372,0.3725,32021.7,39.305996340735774,0.3998089623469686,0.3323784206047249,3.262987457921991
2026-06-01 12:04:00+00:00,0.3726,0.3735,0.3722,0.3728,27296.2,42.67703770820152,0.38933227140396226,0.3323784206047249,3.2603616632938346
2026-06-01 12:05:00+00:00,0.3727,0.3728,0.371,0.3728,79541.3,42.67703770820152,0.4080323407283213,0.3323784206047249,2.3756668294896133
2026-06-01 12:06:00+00:00,0.3726,0.3733,0.3719,0.372,16980.3,36.079748660015206,0.4023966809107925,0.3323784206047249,2.3807757904132463
2026-06-01 12:07:00+00:00,0.372,0.3722,0.3693,0.3702,341069.0,26.022815946948004,0.48015465218544306,0.3323784206047249,2.3923516856664717
2026-06-01 12:08:00+00:00,0.37,0.3703,0.3649,0.3688,660096.5,20.971124834722087,0.6784235406487015,0.3323784206047249,2.401433281002516
2026-06-01 12:09:00+00:00,0.3687,0.3705,0.3686,0.3698,66725.9,31.521463960407804,0.6440294251838647,0.3323784206047249,2.3949394105833632
2026-06-01 12:10:00+00:00,0.3699,0.3713,0.3696,0.3702,44137.4,35.356946113515306,0.6065090900767024,0.3323784206047249,2.3923516856664717
2026-06-01 12:11:00+00:00,0.3704,0.3708,0.3692,0.3694,77307.7,31.443303590360337,0.5728850355092504,0.3323784206047249,2.3975327396689976
2026-06-01 12:12:00+00:00,0.3694,0.3712,0.3692,0.3705,28342.7,41.359873828949794,0.5649095430329115,0.3323784206047249,2.3904145587954866
2026-06-01 12:13:00+00:00,0.3704,0.3709,0.3697,0.3708,60336.4,43.82229134690968,0.5162869162755006,0.3323784206047249,2.3884805664340014
2026-06-01 12:14:00+00:00,0.3709,0.3735,0.3709,0.3725,70353.6,55.56946729391336,0.5561110089770849,0.3323784206047249,2.3775801182113496
2026-06-01 12:15:00+00:00,0.3726,0.3735,0.3718,0.372,95421.9,52.014983865933196,0.5368846254708896,0.33264500917213535,3.0974117243123436
2026-06-01 12:16:00+00:00,0.3719,0.3735,0.3718,0.373,31459.8,57.98688524113241,0.5195090202148427,0.33264500917213535,3.0891076714321497
2026-06-01 12:17:00+00:00,0.373,0.3742,0.3729,0.373,22492.9,57.98688524113241,0.48531231000565245,0.33264500917213535,3.0891076714321497
2026-06-01 12:18:00+00:00,0.373,0.3732,0.3697,0.3711,176951.0,44.88399579482605,0.5788660557954373,0.33264500917213535,3.1049236363357364
2026-06-01 12:19:00+00:00,0.371,0.3724,0.3702,0.3722,40881.1,51.87872626674094,0.5799402327903013,0.33264500917213535,3.0957473440198595
2026-06-01 12:20:00+00:00,0.3721,0.3735,0.3716,0.3734,33173.2,58.29429008551613,0.5642287191099099,0.33264500917213535,2.2279682758602894
2026-06-01 12:21:00+00:00,0.3735,0.3752,0.3734,0.3744,23781.6,62.87694982320511,0.5463312045205974,0.33264500917213535,2.2220175058927136
2026-06-01 12:22:00+00:00,0.3747,0.375,0.3736,0.3739,40608.1,59.259460310272935,0.512535764584139,0.33264500917213535,2.2249889120252258
2026-06-01 12:23:00+00:00,0.3737,0.3742,0.3735,0.3736,12783.0,57.070508027364674,0.4478310971691842,0.33264500917213535,2.2267755733571524
2026-06-01 12:24:00+00:00,0.3737,0.3743,0.3728,0.3729,24257.8,52.08273522918453,0.43938792792149584,0.33264500917213535,2.2309556294079704
2026-06-01 12:25:00+00:00,0.3729,0.3734,0.3729,0.3729,26805.5,52.08273522918453,0.37832718331332965,0.33264500917213535,2.2309556294079704
2026-06-01 12:26:00+00:00,0.3728,0.3732,0.3711,0.3725,74464.2,49.058037192650986,0.41573843040545594,0.33264500917213535,2.2333512864596834
2026-06-01 12:27:00+00:00,0.3724,0.3724,0.371,0.3724,82606.7,48.279201549443655,0.41323859361124027,0.33264500917213535,2.2339510048502476
2026-06-01 12:28:00+00:00,0.3724,0.3747,0.3724,0.3747,64187.0,63.20676562548645,0.4513265060279159,0.33264500917213535,2.2202384686582124
2026-06-01 12:29:00+00:00,0.3748,0.3752,0.3741,0.3741,41822.9,58.32725605459671,0.42044809796024557,0.33264500917213535,2.223799396434729
2026-06-01 12:30:00+00:00,0.3743,0.3747,0.374,0.3741,48003.0,58.32725605459671,0.37378162725886627,0.33292045761617434,2.9600956916471954
2026-06-01 12:31:00+00:00,0.374,0.3743,0.3733,0.3733,69251.5,51.75091460579472,0.3532423396893477,0.33292045761617434,2.966439320238992
2026-06-01 12:32:00+00:00,0.3733,0.3744,0.3732,0.3737,20123.6,54.59500832543694,0.34651402816384136,0.33292045761617434,2.9632641109050466
2026-06-01 12:33:00+00:00,0.3736,0.3736,0.3719,0.3719,42614.9,42.16708861265561,0.3753531429412782,0.33292045761617434,2.9776063410734492
2026-06-01 12:34:00+00:00,0.3719,0.3725,0.371,0.372,72998.6,42.96848138966082,0.38084695453733636,0.33292045761617434,2.9768059092613326
2026-06-01 12:35:00+00:00,0.3721,0.3726,0.3717,0.3717,37969.3,41.07138890817612,0.3533496197748494,0.33292045761617434,2.1964725500923667
2026-06-01 12:36:00+00:00,0.3717,0.3725,0.3713,0.372,18066.0,43.82703437223761,0.3469678573555075,0.33292045761617434,2.194701201261647
2026-06-01 12:37:00+00:00,0.3721,0.3726,0.3718,0.372,26763.6,43.82703437223762,0.32058503857257636,0.33292045761617434,2.194701201261647
2026-06-01 12:38:00+00:00,0.3719,0.373,0.3713,0.373,33197.8,52.892339018944,0.34693326401929836,0.33292045761617434,2.188817283831991
2026-06-01 12:39:00+00:00,0.373,0.3742,0.373,0.374,26152.8,60.05500798258904,0.340975630971546,0.33292045761617434,2.182964831201424
2026-06-01 12:40:00+00:00,0.374,0.374,0.3724,0.3724,25448.8,47.27589820232435,0.35988160254212237,0.33292045761617434,2.1923438422914407
2026-06-01 12:41:00+00:00,0.3726,0.3732,0.3721,0.373,9704.2,51.5698389157489,0.3464233968615252,0.33292045761617434,2.188817283831991
2026-06-01 12:42:00+00:00,0.3731,0.3736,0.3727,0.3733,50371.0,53.66622853754761,0.3251345877939441,0.33292045761617434,2.187058255744261
2026-06-01 12:43:00+00:00,0.3732,0.3732,0.3719,0.3726,12270.2,48.25122542220304,0.3357439433676429,0.33292045761617434,2.1911670608409355
2026-06-01 12:44:00+00:00,0.3725,0.3748,0.3723,0.3747,35678.5,61.27569425315964,0.40052990295977325,0.33292045761617434,2.1788867010123636
2026-06-01 12:45:00+00:00,0.3748,0.3759,0.3741,0.3741,80611.3,56.741982523826316,0.4171687883218982,0.33319806254895723,2.924442073382053
2026-06-01 12:46:00+00:00,0.3742,0.3743,0.3729,0.3732,24591.0,50.51299410639213,0.4095666531859002,0.33319806254895723,2.9314945864207553
2026-06-01 12:47:00+00:00,0.3733,0.3739,0.3732,0.3736,12737.5,53.05778203371659,0.3647757493982415,0.33319806254895723,2.928355941253282
2026-06-01 12:48:00+00:00,0.3736,0.3738,0.3728,0.3738,7682.0,54.36160397347607,0.34516901011275136,0.33319806254895723,2.9267891376464044
2026-06-01 12:49:00+00:00,0.3738,0.374,0.3734,0.374,21348.2,55.727892331066705,0.3080731037008474,0.33319806254895723,2.92522400976531
2026-06-01 12:50:00+00:00,0.3741,0.3754,0.3741,0.375,18439.3,62.04113780469278,0.3204679270061168,0.33319806254895723,2.185711851286243
2026-06-01 12:51:00+00:00,0.3752,0.3755,0.3747,0.3751,59910.7,62.63319804736652,0.2989612852621581,0.33319806254895723,2.1851291501795282
2026-06-01 12:52:00+00:00,0.3751,0.3753,0.3744,0.3746,37836.2,57.63867315043705,0.28753951543371237,0.33319806254895723,2.188045766770798
2026-06-01 12:53:00+00:00,0.3748,0.3748,0.3736,0.374,24241.0,52.09930463213909,0.2945717700138385,0.33319806254895723,2.1915560006212327
2026-06-01 12:54:00+00:00,0.3739,0.3742,0.3735,0.3738,21379.4,50.30859683714707,0.2732366869666668,0.33319806254895723,2.192728582751046
2026-06-01 12:55:00+00:00,0.3739,0.3744,0.3738,0.3739,9196.9,51.23967656270422,0.25062503041056916,0.33319806254895723,2.1921421348818964
2026-06-01 12:56:00+00:00,0.3739,0.3745,0.3732,0.3735,42773.6,47.300639192511966,0.2703265303786076,0.33319806254895723,2.1944898105283563
2026-06-01 12:57:00+00:00,0.3733,0.3734,0.3728,0.3728,9853.7,41.14964455051163,0.25422094226697295,0.33319806254895723,2.198610365430099
